"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"753",753,22.7,27.1,32.9,36.5,38.2,36.6,32.9,32.7,32,31.2,28.5,23.2
"754",754,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"755",755,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"756",756,22.1,27.8,34,38.1,41.1,38.8,33.6,33,32.5,32,29.3,23.8
"757",757,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"758",758,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"759",759,22.4,27.3,33.2,37.2,39.3,37.7,32.9,32.7,32,31.5,28.8,23.4
"760",760,22.9,27.3,33,36.4,38.1,36.5,32.8,32.5,31.9,31,28.3,23
"761",761,23,27.3,33,36.2,37.4,35.9,32.7,32.6,31.9,31,28.3,23
"762",762,23,27.2,32.8,35.4,36.7,35.3,32.8,32.7,32.1,30.8,28.2,23.3
"763",763,22.4,27.1,32.7,36,38,36.7,33,32.8,32.3,31.2,28.6,23.5
"764",764,22.8,27,32.8,36.1,37.4,35.9,32.9,32.6,31.9,31.1,28.4,23.1
"765",765,22.5,27.1,32.8,36.6,38.6,36.7,33,32.8,32.2,31.2,28.6,23.4
"766",766,22.2,26.5,31.7,34,36.6,36.2,32.9,32.5,32.4,30.4,28.3,24.1
"767",767,22.5,27.1,32.8,36.6,38.6,36.7,33,32.8,32.2,31.2,28.6,23.4
"768",768,22.1,26.2,31.6,32.9,35,35,32.4,32.2,32.3,30.1,28,23.8
"769",769,22.4,27.7,33.5,37.1,39,37.4,33.1,32.8,32.1,31.6,29,23.7
"770",770,21.9,26.3,32.1,34.2,37.4,37,33.2,32.8,32.5,30.7,28.3,23.3
"771",771,21.9,26.3,32.1,34.2,37.4,37,33.2,32.8,32.5,30.7,28.3,23.3
"772",772,21.9,26.3,32.1,34.2,37.4,37,33.2,32.8,32.5,30.7,28.3,23.3
"773",773,22.3,26.3,31.9,33,34.7,34.8,32.4,32.2,32.4,30.1,28,23.9
"774",774,22.9,27.3,33,36.4,38.1,36.5,32.8,32.5,31.9,31,28.3,23
"775",775,22.9,27.3,33,36.4,38.1,36.5,32.8,32.5,31.9,31,28.3,23
"776",776,22.7,26.8,32.2,34.9,36.4,35.5,32.9,32.8,32.3,30.9,28.3,23.4
"777",777,22.2,27.9,34.5,38.4,41.1,38.7,33.7,33.1,32.4,32,28.8,23.7
"778",778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",779,22.1,27.9,34.2,38.3,41.1,38.7,33.7,33.1,32.5,32.3,29.4,23.8
"780",780,22.8,27,32.7,35.4,36.7,35.5,32.9,32.7,32.1,30.9,28.3,23.3
"781",781,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.2,31,28.3,23.3
"782",782,22.7,27,32.7,35.8,37.2,35.7,32.9,32.7,32.1,31,28.4,23.3
"783",783,22.4,27.1,32.4,36.7,40.3,38,32.4,31.7,31.3,30.9,28.4,24.3
"784",784,23,27,32.3,35.1,36.1,35.3,33,33,32.5,30.9,28.2,23.4
"785",785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",786,22.6,27.1,32.9,36.4,38.2,36.6,32.9,32.6,32,31.2,28.5,23.2
"787",787,22.5,27.1,32.7,36.2,38,36.5,33,32.8,32.2,31.2,28.6,23.4
"788",788,22.5,27.1,32.7,36.2,38,36.5,33,32.8,32.2,31.2,28.6,23.4
"789",789,23,27,32.6,35.3,36.5,35.2,32.9,32.9,32.2,30.9,28.3,23.4
"790",790,23,27,32.6,35.3,36.5,35.2,32.9,32.9,32.2,30.9,28.3,23.4
"791",791,21.9,27.3,33.3,37.3,40.6,38.5,33.4,32.9,32.5,31.5,28.8,23.6
"792",792,21.9,26.6,32.2,34.6,37.5,36.9,33.2,32.6,32.5,30.8,28.6,23.2
"793",793,22.2,27.1,32.9,36.4,38.8,36.7,33,32.9,32.3,31.3,28.6,23.5
"794",794,22,27.1,33,36.7,40.4,38.4,33.7,33,32.5,31,28.1,23.3
"795",795,22.2,27.1,32.9,36.4,38.8,36.7,33,32.9,32.3,31.3,28.6,23.5
"796",796,22.5,27.1,32.8,36.4,38.4,36.8,32.9,32.7,32,31.2,28.5,23.3
"797",797,22.9,27.3,33,36.6,38.4,36.6,32.9,32.6,32,31.1,28.5,23
"798",798,22,27.2,33.2,36.8,40.5,38.5,33.6,33,32.5,31.1,28.2,23.4
"799",799,22.5,27.4,33.2,37.1,39.2,37.5,32.9,32.7,32,31.4,28.8,23.4
"800",800,22.2,27.8,33.8,38,41,38.2,33.5,33,32.3,32,29.2,23.9
"801",801,22.8,27.3,33,36.6,38.6,36.7,32.8,32.5,32.2,31,28.5,22.9
"802",802,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"803",803,22.8,27.1,32.8,35.7,36.9,35.5,32.8,32.7,32,31,28.4,23.3
"804",804,23.4,27.7,33.1,36.3,37.3,35.7,32.8,32.6,32,30.5,28.3,23.1
"805",805,22.4,27.1,32.7,35.9,37.9,36.6,33,32.9,32.4,31.2,28.5,23.5
"806",806,23.1,27.2,32.9,36,37.1,35.6,32.7,32.6,31.9,30.8,28.2,23
"807",807,21.7,27,33.1,37.1,40.8,38.6,33.3,32.7,32.2,31.3,28.3,23.3
"808",808,22.4,28,34.4,38.4,41,38.7,33.8,33,32.6,32.5,29.6,24.1
"809",809,23.2,27.5,33,36.3,37.7,35.8,32.8,32.6,32,30.8,28.3,23
"810",810,23.2,27.3,32.9,36.1,37.1,35.6,32.8,32.7,32,30.8,28.2,23
"811",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",812,22.3,27.4,33.1,36.6,38.9,37.2,33.1,32.9,32.2,31.4,28.8,23.5
"813",813,22.3,27.4,33.1,36.6,38.9,37.2,33.1,32.9,32.2,31.4,28.8,23.5
"814",814,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"815",815,22.8,27.1,32.8,36.1,37.6,35.7,32.8,32.5,31.9,31.1,28.3,23
"816",816,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"817",817,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"818",818,22.7,27.1,32.9,36.4,38.1,36.2,32.8,32.6,31.9,31.2,28.4,23
"819",819,22.7,26.9,32.5,35.1,36.7,35.4,32.8,32.8,32.2,31,28.4,23.4
"820",820,21.8,27.1,33,37.1,40.7,38.5,33.4,32.8,32.4,31.3,28.5,23.4
"821",821,23.3,27.6,33,36.4,37.1,35.7,32.8,32.6,31.9,30.7,28.3,23.2
"822",822,22,26.9,33.1,36.8,39.6,38.1,33.9,32.9,32.6,31,28.3,23.9
"823",823,21.8,26.7,33,36.5,39.7,38.2,33.8,33,32.5,30.9,28,23.6
"824",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",825,22.1,27.9,34.2,38.2,41.1,38.7,33.7,33,32.5,32.2,29.4,23.9
"826",826,22,27,33.1,36.7,40.1,38.5,33.7,33,32.5,31.1,28.1,23.5
"827",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",828,22,27,33.1,36.7,40.1,38.5,33.7,33,32.5,31.1,28.1,23.5
"829",829,22.5,27.2,32.9,36.5,38.5,36.9,33,32.7,32.1,31.3,28.6,23.3
"830",830,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"831",831,22.1,27.9,34.2,38.2,41,38.6,33.7,33.1,32.4,32.3,29.3,23.8
"832",832,22.5,27.1,33,36.7,38.9,37.3,32.8,32.6,32.1,31.2,28.6,23.3
"833",833,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.3,31,28.3,23.4
"834",834,22.6,27.3,33.2,37.2,39.6,37.4,32.8,32.6,31.9,31.4,28.7,23.4
"835",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",836,22.7,27.3,32.6,35.6,35.6,35.1,32.9,32.8,33.3,30.9,28.5,25.1
"837",837,22.9,27.6,33.4,37.9,41.3,38.8,33.2,32.6,32.3,31.7,29.1,24.9
"838",838,21.7,27,33.1,37.1,40.8,38.6,33.3,32.7,32.2,31.3,28.3,23.3
"839",839,22.9,27,32.7,35.5,36.5,35.2,32.8,32.8,32.1,30.9,28.2,23.2
"840",840,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"841",841,22.2,27.4,33.3,37.2,40.1,38,33.2,32.9,32.2,31.6,28.8,23.7
"842",842,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"843",843,22.5,27.4,33.2,37.2,39.8,37.6,32.9,32.6,32,31.4,28.8,23.4
"844",844,23.1,27.4,32.9,35.9,36.9,35.5,32.8,32.7,32,30.7,28.1,23
"845",845,22.9,27.1,32.6,35.4,36.6,35.3,32.8,32.8,32.2,30.8,28.2,23.2
"846",846,22.5,26.7,32.3,34.2,35,35.2,32.7,32.6,32.7,30.6,28.4,24.4
"847",847,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"848",848,23.2,27.6,33,36.4,37.2,35.7,32.8,32.6,31.9,30.7,28.3,23.1
"849",849,22.2,26.3,31.9,33.1,34.7,34.8,32.4,32.2,32.4,30.1,28,23.9
"850",850,22.5,27.4,33.2,37.2,39.8,37.6,32.9,32.6,32,31.4,28.8,23.4
"851",851,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"852",852,21.7,27,33.1,37.2,40.8,38.6,33.3,32.7,32.2,31.3,28.3,23.4
"853",853,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"854",854,23.2,27.5,33,36.3,37.7,35.8,32.8,32.6,32,30.8,28.3,23
"855",855,22.7,27.1,32.9,36.5,38.2,36.6,32.9,32.7,32,31.2,28.5,23.2
"856",856,23.6,27.7,33.1,36.3,37,35.6,32.8,32.7,32,30.4,28.2,23
"857",857,22.7,27,32.8,36.2,37.8,36,32.9,32.6,31.9,31.1,28.5,23.2
"858",858,23.2,27.3,32.9,36.1,37.1,35.6,32.8,32.7,32,30.8,28.2,23
"859",859,22.3,27,32.7,36.1,38.8,37,33.1,32.8,32.4,31.2,28.5,23.5
"860",860,23,27.2,32.8,36,37.3,35.7,32.8,32.6,31.9,30.9,28.2,23
"861",861,22.2,28,34.5,38.3,41,38.7,33.8,33.1,32.5,32.4,29.5,23.9
"862",862,22.2,27.3,33.1,36.8,39.7,37.7,33.2,32.9,32.2,31.6,28.7,23.6
"863",863,22.7,26.9,32.5,35.2,36.7,35.5,32.8,32.7,32.2,31,28.4,23.4
"864",864,22.2,27.3,33.1,36.8,39.7,37.7,33.2,32.9,32.2,31.6,28.7,23.6
"865",865,22.4,26.8,32.1,34.4,35.9,36,32.9,32.8,32.8,30.7,28.4,24.4
"866",866,22.6,27,32.7,35.8,37.3,35.9,32.9,32.7,32.1,31,28.4,23.3
"867",867,22.4,27.3,33.2,37.2,39.3,37.7,32.9,32.7,32,31.5,28.8,23.4
"868",868,22.6,27.1,33,36.6,38.7,36.8,32.8,32.6,32.1,31,28.6,23.1
"869",869,22.1,27.5,33.6,37.6,40.6,37.9,33.3,33,32.2,31.7,28.9,23.7
"870",870,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"871",871,22.1,27.8,34,38.1,41.1,38.8,33.6,33,32.5,32,29.3,23.8
"872",872,22.2,26.3,31.9,33.1,34.7,34.8,32.4,32.2,32.4,30.1,28,23.9
"873",873,22.3,27.5,33.2,37,39.7,37.8,33.1,32.8,32.1,31.6,28.8,23.7
"874",874,22.4,26.8,32,34.4,35.6,35.7,32.8,32.7,32.9,30.7,28.5,24.4
"875",875,22.8,27,32.6,35.5,36.7,35.5,32.9,32.7,32.1,31,28.3,23.3
"876",876,22.2,27,32.7,35.8,38.3,37.1,33.2,32.8,32.5,31.1,28.7,23.4
"877",877,22.2,27.3,33.1,36.8,39.7,37.7,33.2,32.9,32.2,31.6,28.7,23.6
"878",878,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"879",879,22.7,26.9,32.5,35.2,36.7,35.5,32.8,32.7,32.2,31,28.4,23.4
"880",880,22.5,27.4,33.1,36.4,37.2,36.3,33.2,33.1,32.6,30.2,28.2,24.7
"881",881,22.2,27,32.7,35.8,38.3,37.1,33.2,32.8,32.5,31.1,28.7,23.4
"882",882,22.2,27,32.7,35.8,38.3,37.1,33.2,32.8,32.5,31.1,28.7,23.4
"883",883,22.3,27.3,32.9,36.7,39,37,33.1,32.8,32.2,31.4,28.7,23.5
"884",884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",886,22.6,27.3,33.1,37.1,39.2,37.6,32.8,32.6,32,31.4,28.7,23.4
"887",887,22.2,26.1,31.6,33.2,34.8,34.8,32.2,32.1,32.3,30.1,28,23.9
"888",888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",889,23.2,27.2,32.7,34.3,33.4,34,32.6,32.8,33.3,30.8,28.4,25
"890",890,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"891",891,22.1,27.8,33.9,38,41,38.7,33.5,33,32.4,31.9,29.3,23.9
"892",892,22.1,27.8,33.9,38,41,38.7,33.5,33,32.4,31.9,29.3,23.9
"893",893,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"894",894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",896,22.5,26.5,31.9,33.1,35.2,34.8,32.5,32.4,32.3,30,27.9,23.7
"897",897,22.2,26.9,32.1,34.8,35.6,35.7,32.8,32.8,33.1,30.8,28.2,24.4
"898",898,23.3,27.6,33,36.4,37.1,35.7,32.8,32.6,31.9,30.7,28.3,23.2
"899",899,22.3,26.8,31.9,34.7,36.4,36.3,32.8,32.8,32.8,30.7,28.3,24.4
"900",900,22,26.8,32.4,36.1,38,37.3,33.2,32.8,32.9,30.8,28.5,24.4
"901",901,22.7,26.5,31.6,33.9,35.4,34.9,32.8,32.5,32.5,30.3,28.1,23.7
"902",902,22,26.1,31.5,33.1,35.4,35.6,32.6,32.5,32.5,30.3,28.1,23.8
"903",903,23.6,27.8,33.2,36.1,37,35.6,32.8,32.8,32.2,30.4,28,23
"904",904,22.8,27.2,32.8,36.3,37.5,35.9,32.8,32.6,31.9,31.1,28.3,23
"905",905,22.4,27.2,32.9,36.4,38.4,36.9,33.1,32.8,32.2,31.3,28.6,23.4
"906",906,22.6,27.1,33,36.6,38.7,36.8,32.8,32.6,32.1,31,28.6,23.1
"907",907,22.7,27.1,32.9,36.4,38.1,36.2,32.8,32.6,31.9,31.2,28.4,23
"908",908,22.2,28,34.4,38.3,41,38.7,33.8,33,32.5,32.4,29.5,23.9
"909",909,22.2,27.9,34.5,38.4,41.1,38.7,33.7,33.1,32.4,32.1,28.8,23.7
"910",910,22.9,26.8,32.1,35.1,36.1,35.4,33,33,32.5,30.9,28.3,23.6
"911",911,21.7,27,33.1,37.1,40.8,38.6,33.3,32.7,32.2,31.3,28.3,23.3
"912",912,22.5,26.9,32.4,35.2,37.2,36.2,32.9,32.8,32.4,31,28.5,23.4
"913",913,22.6,26.5,31.9,33.4,35.4,34.8,32.5,32.4,32.4,30.1,28,23.6
"914",914,22.5,27.2,33.1,37,39.1,37.6,32.8,32.6,32,31.3,28.6,23.3
"915",915,22.1,26.8,32.5,36.2,38,37.4,33.2,32.7,32.8,30.7,28.5,24.4
"916",916,22,26.8,32.4,36.1,38,37.3,33.2,32.8,32.9,30.8,28.5,24.4
"917",917,22.3,28,34.6,38.4,41.1,38.8,33.8,33.1,32.4,32,28.8,23.8
"918",918,22.9,26.8,32.1,35.1,36.1,35.4,33,33,32.5,30.9,28.3,23.6
"919",919,22.6,27.2,33.1,37,39.3,37.2,32.8,32.6,32,31.3,28.6,23.2
"920",920,23,28.1,33.5,38.1,41.1,38.8,33.6,32.9,32.4,32.2,29.4,24.7
"921",921,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"922",922,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"923",923,23.3,27.5,33.1,36.3,37.4,35.8,32.8,32.6,32,30.7,28.3,23
"924",924,22.4,27.1,32.7,35.6,37.5,36.3,33,32.8,32.3,31.2,28.5,23.5
"925",925,23,27.2,32.8,36,37.3,35.7,32.8,32.6,31.9,30.9,28.2,23
"926",926,21.7,27,33.1,37,40.8,38.5,33.3,32.7,32.2,31.3,28.4,23.4
"927",927,22.8,27.2,32.8,36.3,37.5,35.9,32.8,32.6,31.9,31.1,28.3,23
"928",928,22.1,26.3,31.7,33.5,35.8,35.9,32.7,32.5,32.4,30.3,28.2,24
"929",929,22.5,27.2,33.1,37,39.1,37.6,32.8,32.6,32,31.3,28.6,23.3
"930",930,22.5,28,33.9,38,41.1,38.9,33.7,32.9,32.5,32,29,24
"931",931,22.3,27.5,33.2,37,39.7,37.8,33.1,32.8,32.1,31.6,28.8,23.7
"932",932,23.2,27.3,32.9,36.1,37.1,35.6,32.8,32.7,32,30.8,28.2,23
"933",933,22.5,26.4,31.7,33.7,35.8,35.3,32.9,32.6,32.4,30.3,28.2,23.5
"934",934,22.3,27.5,33.2,36.9,39.6,37.8,33.1,32.9,32.1,31.6,28.8,23.6
"935",935,22.3,27.5,33.2,36.9,39.6,37.8,33.1,32.9,32.1,31.6,28.8,23.6
"936",936,21.9,27.4,33.4,37.4,40.6,38.4,33.4,32.9,32.5,31.6,28.7,23.6
"937",937,22.4,26.5,31.8,33.5,34.6,34.9,32.6,32.5,32.4,30.3,28.2,24.3
"938",938,22.7,27.2,32.8,36.3,37.5,35.9,32.8,32.5,31.9,31.1,28.3,22.9
"939",939,22.8,27.1,32.8,36.2,37.7,35.8,32.8,32.5,31.9,31.1,28.4,23
"940",940,22.3,27.4,33.1,36.4,38.7,37.1,33.2,32.9,32.2,31.6,28.8,23.6
"941",941,22.6,26.9,32.5,35.4,36.9,35.9,32.9,32.8,32.3,31,28.4,23.4
"942",942,23.1,27.2,32.9,36.1,37.2,35.6,32.8,32.7,32,30.8,28.2,22.9
"943",943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",944,22.8,27.8,33.2,37.6,40.8,38.7,33.4,32.7,32.3,31.8,29.1,24.6
"945",945,22.1,27.5,33.4,37.4,40.3,37.8,33.3,33,32.2,31.7,28.9,23.7
"946",946,23.5,27.6,33.2,36.2,37.1,35.6,32.8,32.7,32,30.5,28.3,23.1
"947",947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",948,21.8,27.2,33.4,37.6,40.8,38.7,33.3,32.8,32.2,31.3,28.4,23.6
"949",949,23.6,27.8,33.2,36.1,37,35.6,32.8,32.8,32.2,30.4,28,23
"950",950,22.9,27.3,33,36.4,38.1,36.5,32.8,32.5,31.9,31,28.3,23
"951",951,22.7,27.1,32.9,36.4,38.1,36.2,32.8,32.6,31.9,31.2,28.4,23
"952",952,22.2,26.6,31.7,35.3,37.2,36.7,33.1,32.7,32.8,30.6,28.4,24.3
"953",953,23.5,27.4,32.1,33.9,33,33.7,32.4,32.7,32.9,30.4,28.6,24.9
"954",954,22.2,27.4,33.3,37.2,40.1,38,33.2,32.9,32.1,31.6,28.8,23.7
"955",955,23.3,27.2,32.2,33.9,32.8,33.6,32.5,32.7,32.8,30.3,28.5,24.8
"956",956,22.8,27,32.8,36.3,37.8,36,32.8,32.6,31.9,31.2,28.4,23
"957",957,22.8,27.7,33.3,36.4,37,36.1,33,32.9,32.7,30.2,28.4,24.9
"958",958,23.2,27.3,32.9,36.1,37.1,35.6,32.8,32.7,32,30.8,28.2,23
"959",959,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"960",960,22.2,27.4,33.3,37.2,40.1,38,33.2,32.9,32.2,31.6,28.8,23.7
"961",961,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"962",962,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"963",963,22.3,27.2,32.9,36,38.2,36.8,33.1,32.9,32.4,31.3,28.7,23.5
"964",964,22.3,26.7,31.9,34.6,36.4,36.2,32.8,32.7,32.7,30.7,28.4,24.4
"965",965,22.4,26.7,32.1,34,35.6,35.7,32.8,32.6,32.8,30.7,28.5,24.4
"966",966,23.1,27.4,32.9,35.9,36.9,35.5,32.8,32.7,32,30.7,28.1,23
"967",967,22.9,27.1,32.6,35.4,36.6,35.3,32.8,32.8,32.2,30.8,28.2,23.2
"968",968,22.7,27.1,32.8,36.4,38.1,36.5,32.9,32.6,32,31.2,28.5,23.2
"969",969,21.7,27.1,33.5,37.6,40.6,38.8,33.4,32.7,32,31.3,28.4,23.6
"970",970,22.3,27.4,33,36.7,39,37.3,33.1,32.9,32.2,31.4,28.8,23.5
"971",971,21.8,27.2,33.6,37.7,40.7,38.8,33.4,32.7,32.1,31.3,28.4,23.7
"972",972,22.1,26.8,31.9,34.9,36.8,36.6,32.9,32.7,32.6,30.6,28.3,24.4
"973",973,22.1,27.2,33,36.8,39.3,37.1,33.2,32.9,32.3,31.4,28.6,23.5
"974",974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",975,22.7,28.1,33.9,37.9,41,38.9,33.6,32.8,32.4,31.9,29.1,24.4
"976",976,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"977",977,22.7,27,32.8,36.2,37.8,36,32.9,32.6,31.9,31.1,28.5,23.2
"978",978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",980,22.2,28,34.5,38.3,41,38.7,33.8,33.1,32.5,32.4,29.5,23.9
"981",981,22.7,27,32.7,35.8,37.3,35.9,32.9,32.7,32.1,31.1,28.4,23.3
"982",982,22.2,27.2,33,36.8,39.4,37.3,33.2,32.9,32.2,31.4,28.7,23.5
"983",983,22.1,27.2,33.1,36.9,39.5,37.1,33.2,32.9,32.2,31.5,28.7,23.6
"984",984,22.4,28,34.2,38.1,41,38.9,33.7,33,32.5,32.1,29,24
"985",985,22.7,27.1,32.8,36.4,38.1,36.5,32.9,32.6,32,31.2,28.5,23.2
"986",986,22.2,27,32.7,35.8,38.3,37.1,33.2,32.8,32.5,31.1,28.7,23.4
"987",987,22.7,27,32.6,35.6,36.9,35.5,32.9,32.7,32.1,31,28.3,23.3
"988",988,21.7,26.6,32.9,36.3,39.6,38.2,33.7,33,32.4,30.8,28,23.6
"989",989,22.6,27,32.6,35.9,37.3,35.9,32.8,32.7,32.1,31.1,28.4,23.3
"990",990,22.7,27.5,33.2,36.6,37.3,36.4,33.2,33.1,32.8,30.2,28.2,24.8
"991",991,23.6,27.7,33.1,36.3,37,35.6,32.8,32.7,32,30.4,28.2,23
"992",992,22.3,27.7,34.1,37.6,40.7,38.8,33.5,32.8,32.1,31.4,28.5,24
"993",993,22,26.9,32.7,36.3,39.1,37.9,33.4,32.9,32.7,31.2,29,23.4
"994",994,21.9,27.3,33.4,37.6,40.9,38.7,33.4,32.9,32.4,31.6,28.7,23.6
"995",995,22.8,27,32.6,35.5,36.7,35.5,32.9,32.7,32.1,31,28.3,23.3
"996",996,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"997",997,22.1,26.1,31.4,33.1,34.9,35.1,32.4,32.2,32.4,30.2,28,23.9
"998",998,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"999",999,22.2,26.5,31.7,34.9,37.1,36.3,33,32.6,32.7,30.5,28.3,24.2
"1000",1000,22.9,27.1,32.7,36.1,37.7,35.7,32.8,32.6,31.9,31,28.3,23
"1001",1001,22.5,27,32.5,35.3,37,35.9,32.9,32.7,32.2,31.1,28.4,23.4
"1002",1002,22.5,28,33.9,38,41.1,38.9,33.7,32.9,32.5,32,29,24
"1003",1003,21.9,26.9,32.7,36.3,40.1,38.2,33.5,32.9,32.4,30.8,28.1,23.3
"1004",1004,22.7,26.9,32.4,35.1,36.4,35.3,32.9,32.7,32.2,30.9,28.3,23.4
"1005",1005,22.2,26.1,31.6,33.1,34.7,34.8,32.3,32.2,32.3,30.1,28,23.9
"1006",1006,22.9,27.1,32.7,36,37.4,35.7,32.8,32.6,31.9,31,28.3,23
"1007",1007,22.2,28,34.2,38.2,41,38.7,33.7,33.1,32.3,32.2,29.3,23.9
"1008",1008,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"1009",1009,22.5,26.7,32.1,34.7,36.6,35.7,32.9,32.7,32.4,30.9,28.3,23.4
"1010",1010,22.8,27,32.6,35.5,36.7,35.5,32.9,32.7,32.1,31,28.3,23.3
"1011",1011,22.2,28,34.2,38.2,41,38.7,33.7,33.1,32.3,32.2,29.3,23.9
"1012",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",1013,21.7,26.4,32.8,36.2,39.4,38,33.6,33,32.4,30.8,28,23.8
"1014",1014,21.7,26.4,32.8,36.2,39.4,38,33.6,33,32.4,30.8,28,23.8
"1015",1015,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"1016",1016,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"1017",1017,22.2,28,34.2,38.2,41,38.7,33.7,33.1,32.3,32.2,29.3,23.9
"1018",1018,23,27.2,32.8,35.5,36.6,35.3,32.8,32.8,32.1,30.8,28.2,23.3
"1019",1019,22.3,26.3,31.9,33,34.7,34.8,32.4,32.2,32.4,30.1,28,23.9
"1020",1020,22.6,26.8,32.6,34.6,34.5,34.7,32.6,32.6,32.9,30.6,28.3,24.5
"1021",1021,22.4,27.2,32.9,36.4,38.4,36.9,33.1,32.8,32.2,31.3,28.6,23.4
"1022",1022,23,27.2,32.9,35.9,37,35.6,32.8,32.7,32,31,28.3,23.1
"1023",1023,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"1024",1024,22.1,26.6,31.9,35.4,37.4,36.9,33.2,32.9,32.8,30.7,28.4,24.3
"1025",1025,22.9,27.2,32.9,35.9,36.9,35.6,32.8,32.7,32,31,28.3,23.2
"1026",1026,22.1,27.8,33.9,37.9,40.9,38.3,33.5,33,32.3,32,29.1,23.9
"1027",1027,22.1,26.7,31.8,35,36.9,36.6,32.9,32.8,32.7,30.6,28.3,24.3
"1028",1028,22.3,27.2,33,36.3,37.1,36.2,33.2,33,32.8,30.2,28,24.4
"1029",1029,21.9,27.3,33.4,37.6,40.9,38.7,33.4,32.9,32.4,31.6,28.7,23.6
"1030",1030,22.5,27.1,32.7,36.2,38,36.5,33,32.8,32.2,31.2,28.6,23.4
"1031",1031,22.1,27.9,34.2,38.2,41.1,38.7,33.7,33,32.5,32.2,29.4,23.9
"1032",1032,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
