"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1534",1534,22,25.7,31.6,37.6,40.9,38.8,33.8,33.9,32,32.1,29.8,22.6
"1535",1535,24.7,27.1,31.7,34.3,35.1,35,33.2,33.9,32.4,31.6,30.4,24.5
"1536",1536,22.3,26.4,32.2,38.7,42.4,40,34.1,34,32.1,32.7,30.5,23.1
"1537",1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",1538,22.6,25.1,30.8,36,37.8,36.6,33.4,33.9,31.7,31.7,29.1,21.9
"1539",1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",1541,22.2,25.1,31,36.8,39.5,37.9,33.4,33.8,31.6,32.1,29.3,21.9
"1542",1542,22,24.9,31,37.3,40.4,38.8,33.3,33.6,31.6,32.2,29.6,22.1
"1543",1543,22.7,25,30.8,36.2,37.6,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"1544",1544,22.6,26.7,31.6,38.3,42.2,40.5,34,33.1,32.2,31.6,29.6,24
"1545",1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",1546,22.2,25.5,31.2,36.4,38.9,38,33.6,33.9,31.8,32,29.4,22.2
"1547",1547,22.3,25.4,31.2,36.7,39.2,37.8,33.5,34,31.8,32,29.4,22
"1548",1548,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"1549",1549,22.6,27.1,32.3,38.7,42.1,40.3,34.5,33.8,32.8,32.2,30,23.2
"1550",1550,22.8,27.2,32.3,38.8,42.3,40.4,34.4,33.7,32.6,32.1,30,23.6
"1551",1551,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"1552",1552,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"1553",1553,22.5,24.9,30.7,36.2,38.1,36.8,33.3,33.8,31.6,31.8,29.2,21.6
"1554",1554,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"1555",1555,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"1556",1556,23,26.3,31.2,35,37.7,38,33.6,33.5,31.8,31.6,29.8,23.2
"1557",1557,22.2,25.4,31.2,36.8,39.4,38.1,33.6,33.9,31.8,32,29.5,22.1
"1558",1558,22.1,25.8,31.6,37.6,41.9,40.3,34.4,33.5,32.4,31.5,29.1,22.8
"1559",1559,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.2,31.5,29.3,22.6
"1560",1560,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"1561",1561,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"1562",1562,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1563",1563,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"1564",1564,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"1565",1565,22.1,25.6,31.4,36.7,39.5,38.6,33.8,33.9,32.1,32,29.6,22.4
"1566",1566,22.1,25.4,31.2,37.1,40.1,38.9,33.6,33.9,31.8,32.1,29.7,22.4
"1567",1567,22.6,25.1,30.8,36,37.8,36.6,33.4,33.9,31.7,31.7,29.1,21.9
"1568",1568,23.3,26.5,31.7,34.9,37,37,33.4,33.5,32,31.7,30,23.5
"1569",1569,22.2,24.6,30.7,36.6,39.2,37.4,33.2,33.5,31.5,31.9,29.2,21.7
"1570",1570,22.1,26.3,32,38.7,42.1,40.6,34.1,33.4,32.2,31.5,29.5,23.2
"1571",1571,22.6,25.1,30.8,36,37.8,36.6,33.4,33.9,31.7,31.7,29.1,21.9
"1572",1572,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"1573",1573,23.1,26.6,31.3,36,38.8,38.7,33.8,33.7,32.3,31.8,30,23.6
"1574",1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",1575,23,26.5,31.6,37.2,40,39.2,33.8,33.6,32.5,31.7,30.1,23.8
"1576",1576,22.4,25.3,30.7,33.7,36.6,37,33.3,33.4,31.7,31.4,29.6,22.3
"1577",1577,23,26.5,31.6,37.2,40,39.2,33.8,33.6,32.5,31.7,30.1,23.8
"1578",1578,22.2,25.9,31.6,37.5,41.8,40.4,34.5,33.5,32.5,31.5,29.3,22.9
"1579",1579,22.5,25.2,30.5,34.8,37.4,37.2,33.7,33.9,31.8,31.7,29.4,22
"1580",1580,22.2,25.5,31.2,36.4,38.9,38,33.6,33.9,31.8,32,29.4,22.2
"1581",1581,22.1,25.8,31.6,37.4,41.8,40.2,34.3,33.5,32.3,31.4,29.1,22.8
"1582",1582,22.1,25.6,31.3,36.7,39.4,38.3,33.7,34,31.9,32,29.5,22.2
"1583",1583,23.1,26.8,32.3,38.1,41,40,34.1,33.6,32.3,31.3,29.5,23.9
"1584",1584,22.4,25.4,30.7,33.5,36.5,37,33.2,33.3,31.7,31.5,29.6,22.3
"1585",1585,22.3,26.9,32.9,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"1586",1586,22.2,26.1,32,38.4,42.2,40.1,34,33.9,32,32.6,30.3,23
"1587",1587,22.5,25.3,30.5,34.9,37.5,37.3,33.7,33.9,31.8,31.8,29.4,22
"1588",1588,22.4,25.1,30.9,36,38.1,36.9,33.4,33.9,31.7,31.9,29.2,21.8
"1589",1589,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"1590",1590,23,26.1,31,34,36.5,37.1,33.4,33.6,31.7,31.6,30,23
"1591",1591,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"1592",1592,22.5,25.3,31,35.8,38,37.1,33.5,34,31.7,31.9,29.4,22
"1593",1593,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"1594",1594,22,24.9,31,37.3,40.4,38.8,33.3,33.6,31.6,32.2,29.6,22.1
"1595",1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596",1596,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1597",1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",1598,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"1599",1599,22.1,25.6,31.4,36.9,39.6,38.5,33.7,33.9,32,32,29.7,22.4
"1600",1600,21.8,26.1,31.8,38.3,41.8,40.1,34,33.8,32.4,32,29.7,22.8
"1601",1601,22.2,25.5,31,35.5,38.3,38,33.7,33.9,31.9,31.8,29.4,22.1
"1602",1602,22.9,26.3,31.1,35.9,39,38.4,33.7,33.4,32.2,31.7,29.9,23.4
"1603",1603,23,26.6,31.8,37.5,40.3,39.3,33.9,33.7,32.6,31.7,30,23.9
"1604",1604,22.2,26,31.6,37.5,41.8,40.3,34.5,33.5,32.5,31.5,29.3,22.9
"1605",1605,22.8,26.3,31.2,35,38.5,38.3,33.7,33.5,31.8,31.6,29.9,23.2
"1606",1606,24.5,26.8,31.8,34.2,35.1,35.1,33.2,33.8,32.7,31.7,29.9,24.4
"1607",1607,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"1608",1608,21.9,26.1,31.8,38.3,41.8,40.1,34,33.8,32.3,31.9,29.6,22.8
"1609",1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",1610,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"1611",1611,22.9,26.3,31.2,36.2,39.1,38.7,33.8,33.5,32.2,31.7,29.9,23.5
"1612",1612,22.3,24.9,30.7,36.4,38.6,37.2,33.3,33.7,31.5,31.9,29.2,21.7
"1613",1613,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"1614",1614,22,26.2,31.8,38.9,42.3,40.7,34.1,33.3,32.2,31.5,29.4,23.2
"1615",1615,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"1616",1616,22.7,25.1,30.8,36,37.7,36.5,33.4,33.9,31.7,31.6,29,21.8
"1617",1617,23,26.5,31.6,37.2,40,39.2,33.8,33.6,32.5,31.7,30.1,23.8
"1618",1618,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1619",1619,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"1620",1620,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"1621",1621,22.1,26.4,32.2,38.4,42.2,40.7,34.3,33.4,32.4,31.3,29.1,23.1
"1622",1622,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"1623",1623,22.1,25.4,30.9,35.1,38.1,38,33.7,33.8,31.9,31.8,29.4,22.2
"1624",1624,22.6,25.1,30.9,36,37.8,36.7,33.4,34,31.7,31.7,29.1,21.9
"1625",1625,22.1,25.7,31.4,37.5,41,39.4,33.7,33.9,31.8,32.2,29.9,22.6
"1626",1626,21.9,26.3,32.2,38.7,42,40.4,34.2,33.5,32.2,31.5,29.6,23
"1627",1627,22,25.5,31.2,36.6,39.6,39,33.9,33.8,32.2,31.8,29.8,22.5
"1628",1628,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"1629",1629,22.5,24.7,30.7,36.3,38.3,36.8,33.2,33.7,31.5,31.6,29.1,21.6
"1630",1630,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1631",1631,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"1632",1632,22.3,25.4,30.9,35.4,38.1,37.8,33.7,33.9,31.9,31.8,29.4,22.1
"1633",1633,23.2,26.7,32.2,37.9,40.7,39.4,34,33.7,32.3,31.3,29.7,24
"1634",1634,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1635",1635,23.2,26.5,31.3,35.9,38,38,33.6,33.6,32.4,31.8,30.2,23.7
"1636",1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638",1638,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"1639",1639,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"1640",1640,24.6,27,31.2,33.8,34.4,34.6,33,33.9,32.3,31.4,30.2,24.4
"1641",1641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",1642,22.9,26.4,31.2,36.3,39.2,38.7,33.9,33.6,32.2,31.7,29.9,23.5
"1643",1643,22.1,25.6,31.4,37,39.9,38.7,33.7,34,32,31.9,29.5,22.3
"1644",1644,22.6,25.9,30.8,34.2,36.8,37.5,33.5,33.3,31.8,31.5,29.7,22.8
"1645",1645,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"1646",1646,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"1647",1647,22.2,25.5,31,35.3,38.2,37.9,33.7,33.9,32,31.8,29.4,22.1
"1648",1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",1649,22,25.9,31.8,38,42.1,40.5,34.3,33.5,32.4,31.5,29.1,22.7
"1650",1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",1651,22.5,24.8,30.7,36.4,38.6,36.7,33.2,33.6,31.5,31.6,29.2,21.8
"1652",1652,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"1653",1653,22,26,31.5,37.9,42.1,40.3,34.2,33.6,32.5,31.7,29.3,22.7
"1654",1654,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"1655",1655,23.1,26.5,31.4,35,38.1,38,33.7,33.7,32.2,31.8,30.1,23.6
"1656",1656,22.7,25.3,30.5,35.4,37.3,36.9,33.7,34.1,32,31.7,29.8,22
"1657",1657,22.3,25.5,30.9,35.4,38.1,37.9,33.7,33.9,32,31.7,29.5,22.1
"1658",1658,23,26.4,31.3,36.1,39.1,38.7,33.8,33.7,32.2,31.7,29.9,23.6
"1659",1659,23,26.1,31,34,36.5,37.1,33.4,33.6,31.7,31.6,30,23
"1660",1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",1661,22.3,26.4,32.2,38.7,42.4,40,34.1,34,32.1,32.7,30.5,23.1
"1662",1662,22.1,25.9,31.6,37.5,41.9,40.3,34.4,33.5,32.4,31.4,29.2,22.8
"1663",1663,22.4,26.8,32.5,38.7,42.1,40.4,34.4,33.6,32.6,32,29.8,23.1
"1664",1664,23.1,26.6,31.4,35.9,38.7,38.4,33.6,33.7,32.4,31.8,30,23.7
"1665",1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",1666,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1667",1667,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"1668",1668,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"1669",1669,22.2,25.5,31.2,36.4,38.9,38,33.6,33.9,31.8,32,29.4,22.2
"1670",1670,22.5,24.7,30.7,36.3,38.1,36.6,33.3,33.7,31.6,31.6,29.1,21.5
"1671",1671,24.1,26.8,31.8,36.1,36.9,36.7,33.6,33.6,32.9,31.9,30,24.7
"1672",1672,22.1,25.6,31.4,37,39.9,38.7,33.7,34,32,31.9,29.5,22.3
"1673",1673,22.5,25.2,31,36.2,38.2,37.1,33.5,34,31.7,31.9,29.2,21.9
"1674",1674,22.2,25.3,31.1,36.9,39.9,38.3,33.5,33.8,31.7,32.1,29.5,22
"1675",1675,24.1,26.8,31.8,36.1,36.9,36.7,33.6,33.6,32.9,31.9,30,24.7
"1676",1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",1677,23,26.1,31,34,36.5,37.1,33.4,33.6,31.7,31.6,30,23
"1678",1678,22,25.2,31.1,37.4,40.5,38.8,33.4,33.7,31.6,32.2,29.7,22.2
"1679",1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",1681,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"1682",1682,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"1683",1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",1684,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"1685",1685,22.1,25.3,30.9,34.8,38,37.9,33.6,33.8,32,31.7,29.5,22.2
"1686",1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",1687,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"1688",1688,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"1689",1689,22.6,27.1,32.3,38.7,42.1,40.3,34.5,33.8,32.8,32.2,30,23.2
"1690",1690,22.6,25.7,31.1,33.6,36.4,36.8,33.2,33.3,31.7,31.6,29.8,22.4
"1691",1691,21.9,26.3,32.2,38.7,42,40.4,34.2,33.5,32.2,31.5,29.6,23
"1692",1692,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1693",1693,22.8,25.3,30.9,36.1,37.4,36.3,33.3,33.8,31.9,31.1,29.1,21.9
"1694",1694,22.1,24.8,30.8,36.9,39.8,37.8,33.3,33.5,31.6,32,29.4,22
"1695",1695,22.1,25.8,31.6,37.4,41.8,40.2,34.3,33.5,32.3,31.4,29.1,22.8
"1696",1696,22.2,25.5,31,35.6,38.5,38.1,33.7,33.8,32,31.8,29.4,22.2
"1697",1697,22.1,25.6,31.2,36.8,41.1,39.7,34.1,33.5,32.2,31.4,29.3,22.7
"1698",1698,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"1699",1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",1701,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.2,31.5,29.3,22.6
"1702",1702,22,25.8,31.7,37.8,41.5,39.7,33.9,33.9,32,32.3,29.9,22.7
"1703",1703,21.9,25.6,31.4,37.4,41.8,40.2,34.2,33.6,32.3,31.5,29.2,22.6
"1704",1704,22.3,25.3,31,36.5,38.7,37.5,33.5,33.9,31.7,31.9,29.4,21.9
"1705",1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",1706,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"1707",1707,22.1,25.6,31.5,37,40.1,38.6,33.8,33.9,32,32.2,29.8,22.5
"1708",1708,22,25.7,31.4,37,41.4,40,34.2,33.6,32.3,31.5,29.2,22.7
"1709",1709,22.3,25.2,31.1,36.7,39.3,37.8,33.4,33.8,31.6,32,29.4,21.9
"1710",1710,22.1,25.4,31.2,37.3,40.4,38.7,33.6,33.9,31.8,32,29.6,22.3
"1711",1711,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"1712",1712,22.6,24.9,30.7,36.2,37.8,36.7,33.3,33.8,31.5,31.8,29.1,21.7
"1713",1713,22.8,26.1,31.3,34.5,36.6,37.2,33.4,33.5,31.7,31.6,30,22.9
"1714",1714,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"1715",1715,23.3,26.9,32.5,38.2,41.2,40,34,33.5,32.2,31.1,29.5,24.1
"1716",1716,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"1717",1717,23.4,26.6,31.4,35.1,37.1,37.3,33.5,33.6,32.4,31.7,29.8,23.7
"1718",1718,23.1,26.6,31.3,35.5,38.4,38.4,33.6,33.7,32.3,31.7,30,23.6
"1719",1719,23.6,26.3,31.2,34.2,36.2,35.4,32.8,33.4,31.6,31.5,30.1,23.5
"1720",1720,21.7,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.6
"1721",1721,23.4,26.6,31.4,35.1,37.1,37.3,33.5,33.6,32.4,31.7,29.8,23.7
"1722",1722,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"1723",1723,23.2,26.8,32.4,38.2,41.1,40.1,34,33.6,32.2,31.1,29.5,24
"1724",1724,22.4,26.2,32,37.9,41.9,40.3,34.6,33.3,32.6,31.4,29.3,23.3
"1725",1725,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"1726",1726,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"1727",1727,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"1728",1728,23.8,26.4,31.1,34,36,35.1,32.7,33.4,31.7,31.5,30.3,23.4
"1729",1729,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"1730",1730,23.8,26.5,31.4,34,36.1,35.2,32.7,33.5,31.7,31.4,30.2,23.5
"1731",1731,23.2,26.8,32.4,38.2,41.1,40.1,34,33.6,32.2,31.1,29.5,24
"1732",1732,23.2,26.8,32.4,38.2,41.1,40.1,34,33.6,32.2,31.1,29.5,24
"1733",1733,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"1734",1734,22.1,26.3,32,38.2,42.2,40.6,34.4,33.4,32.5,31.4,29,23
"1735",1735,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"1736",1736,21.8,25.2,30.7,35.6,39.7,39,33.7,33.6,32,31.5,29.2,22.4
"1737",1737,23,26.8,32.1,38.4,42.1,40.3,34.7,33.1,32.5,31.2,29.1,23.8
"1738",1738,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"1739",1739,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"1740",1740,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"1741",1741,21.8,25.2,30.7,35.6,39.7,39,33.7,33.6,32,31.5,29.2,22.4
"1742",1742,22.4,26.2,32,37.9,41.9,40.3,34.6,33.3,32.6,31.4,29.3,23.3
"1743",1743,21.8,25.2,30.7,35.2,39.4,39,33.8,33.6,32.1,31.4,29.2,22.4
"1744",1744,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"1745",1745,22.5,26.9,32.8,39.1,41.9,40,34.5,33.9,32.8,32.8,30.9,23.4
"1746",1746,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1747",1747,22.6,26.9,32.5,38.7,42.3,40.4,34.4,33.6,32.5,31.8,29.6,23.2
"1748",1748,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"1749",1749,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"1750",1750,22.3,26.9,32.9,38.9,41.9,40,34.5,33.9,32.7,32.3,30.1,23
"1751",1751,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1752",1752,22.3,26.9,32.9,38.9,41.9,40,34.5,33.9,32.7,32.3,30.1,23
"1753",1753,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"1754",1754,21.9,25.7,31.4,37.6,40.7,39.7,33.9,33.9,32.3,31.9,30.1,22.6
"1755",1755,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"1756",1756,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"1757",1757,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"1758",1758,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.3,29.9,23.1
"1759",1759,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"1760",1760,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1761",1761,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"1762",1762,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1763",1763,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1764",1764,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"1765",1765,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.3,29.9,23.1
"1766",1766,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"1767",1767,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"1768",1768,22.1,25.7,31.5,37.3,41.6,40.1,34.3,33.5,32.3,31.4,29.2,22.8
"1769",1769,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1770",1770,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1771",1771,22.4,26.7,32.4,38.6,42.2,40.4,34.4,33.6,32.4,31.7,29.5,23.2
"1772",1772,22.5,26.9,32.4,38.7,42.2,40.4,34.4,33.7,32.6,32,29.8,23.2
"1773",1773,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"1774",1774,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1775",1775,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1776",1776,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"1777",1777,22,25.8,31.5,37.3,40.2,39.1,33.8,33.8,32.1,32,29.9,22.6
"1778",1778,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"1779",1779,22.3,26.5,31.3,38.2,41.4,39.3,33.4,32.4,31.5,31.3,29,22.7
"1780",1780,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"1781",1781,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"1782",1782,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1783",1783,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1784",1784,21.9,26.3,32.1,38.7,41.9,40.3,34.1,33.6,32.2,31.7,29.6,22.9
"1785",1785,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"1786",1786,22.3,26.8,32.5,38.7,42,40.3,34.4,33.7,32.5,32,29.7,23
"1787",1787,22.4,27,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.2,30,23.2
"1788",1788,22.4,26.7,32.5,38.7,42.3,40.5,34.3,33.5,32.3,31.6,29.6,23.4
"1789",1789,22.7,26.7,31.9,38.3,42.1,40.6,34.7,33.2,32.6,31.3,29.2,23.7
"1790",1790,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"1791",1791,23.7,26.3,31.3,34.3,36.3,35.6,32.9,33.4,31.7,31.4,30.1,23.5
"1792",1792,22.2,26.7,32.5,39,42,40.2,34.2,33.9,32.5,32.4,30.7,23.2
"1793",1793,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1794",1794,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1795",1795,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"1796",1796,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1797",1797,22.3,26.8,32.5,38.7,42,40.3,34.4,33.7,32.5,32,29.7,23
"1798",1798,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"1799",1799,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1800",1800,22.1,25.6,31.4,36.9,40,38.7,33.8,33.9,32,32,29.6,22.4
"1801",1801,22.7,25.1,30.9,35.6,37.7,36.9,33.7,34.3,31.9,31.9,29.4,22.1
"1802",1802,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1803",1803,22.8,27.2,32.3,38.8,42.3,40.4,34.4,33.7,32.6,32.1,30,23.6
"1804",1804,22.3,26.8,32.5,38.7,42,40.3,34.4,33.7,32.5,32,29.7,23
